Full Name,First Name,Last Name,Email,Phone,CNIC,Gender,Date of Birth,Address,Parent Name,Parent Phone,Parent Email,Sibling Discount
Zainab Noor,Zainab,Noor,zainab.fresh01@schooltest.org,03009990001,352019999001,Female,2016-04-12,House 10 Street 5 DHA Lahore,Noor Ul Hassan,03219991001,noor.parent01@schooltest.org,No
Mustafa Ali,Mustafa,Ali,mustafa.fresh02@schooltest.org,03009990002,352019999002,Male,2015-08-20,Model Town Block A Lahore,Ali Asghar,03219991002,ali.parent02@schooltest.org,Yes
Fatima Zahid,Fatima,Zahid,fatima.fresh03@schooltest.org,03009990003,352019999003,Female,2016-01-15,Gulberg III Lahore,Zahid Hussain,03219991003,zahid.parent03@schooltest.org,No
Daniyal Ahmed,Daniyal,Ahmed,daniyal.fresh04@schooltest.org,03009990004,352019999004,Male,2015-11-28,Johar Town Lahore,Ahmed Raza,03219991004,ahmed.parent04@schooltest.org,No
Maryam Bibi,Maryam,Bibi,maryam.fresh05@schooltest.org,03009990005,352019999005,Female,2015-06-18,Faisal Town Lahore,Babar Azam,03219991005,babar.parent05@schooltest.org,No
Hamza Tariq,Hamza,Tariq,hamza.fresh06@schooltest.org,03009990006,352019999006,Male,2014-10-05,Wapda Town Lahore,Tariq Jamil,03219991006,tariq.parent06@schooltest.org,Yes
Areeba Khalid,Areeba,Khalid,areeba.fresh07@schooltest.org,03009990007,352019999007,Female,2016-09-22,Cavalry Ground Lahore,Khalid Mehmood,03219991007,khalid.parent07@schooltest.org,No
Bilal Shah,Bilal,Shah,bilal.fresh08@schooltest.org,03009990008,352019999008,Male,2015-03-30,Askari 11 Lahore,Shah Jahan,03219991008,shah.parent08@schooltest.org,No
Hoorain Imran,Hoorain,Imran,hoorain.fresh09@schooltest.org,03009990009,352019999009,Female,2016-05-14,Valencia Town Lahore,Imran Khan,03219991009,imran.parent09@schooltest.org,No
Saad Munir,Saad,Munir,saad.fresh10@schooltest.org,03009990010,352019999010,Male,2015-12-01,Lake City Lahore,Munir Akram,03219991010,munir.parent10@schooltest.org,Yes
